ID,Labels
8593,2
8594,4
8595,6
8596,5
8597,7
8598,3
8599,9
8600,3
8601,9
8602,3
8603,4
8604,2
8605,4
8606,6
8607,3
8608,4
8609,1
8610,3
8611,1
8612,8
8613,4
8614,3
8615,5
8616,1
8617,1
8618,6
8619,7
8620,4
8621,9
8622,7
8623,9
8624,6
8625,8
8626,6
8627,0
8628,9
8629,7
8630,3
8631,6
8632,9
8633,9
8634,8
8635,5
8636,1
8637,4
8638,9
8639,1
8640,3
8641,9
8642,3
8643,1
8644,4
8645,2
8646,6
8647,9
8648,4
8649,0
8650,6
8651,8
8652,2
8653,5
8654,7
8655,2
8656,0
8657,8
8658,2
8659,6
8660,4
8661,3
8662,2
8663,1
8664,8
8665,2
8666,2
8667,3
8668,3
8669,6
8670,8
8671,3
8672,3
8673,1
8674,5
8675,1
8676,3
8677,9
8678,5
8679,2
8680,7
8681,4
8682,1
8683,9
8684,0
8685,4
8686,9
8687,8
8688,0
8689,3
8690,2
8691,3
8692,1
8693,3
8694,5
8695,7
8696,9
8697,3
8698,2
8699,5
8700,7
8701,0
8702,9
8703,3
8704,3
8705,0
8706,4
8707,9
8708,3
8709,7
8710,4
8711,1
8712,2
8713,1
8714,2
8715,3
8716,6
8717,7
8718,3
8719,0
8720,9
8721,3
8722,9
8723,2
8724,8
8725,5
8726,0
8727,9
8728,3
8729,8
8730,7
8731,4
8732,0
8733,7
8734,9
8735,8
8736,1
8737,0
8738,5
8739,4
8740,8
8741,3
8742,5
8743,8
8744,2
8745,4
8746,7
8747,7
8748,1
8749,8
8750,3
8751,9
8752,4
8753,9
8754,8
8755,3
8756,1
8757,1
8758,4
8759,6
8760,7
8761,1
8762,0
8763,9
8764,6
8765,8
8766,3
8767,4
8768,3
8769,1
8770,7
8771,2
8772,4
8773,4
8774,7
8775,9
8776,6
8777,3
8778,0
8779,1
8780,2
8781,3
8782,6
8783,4
8784,5
8785,7
8786,7
8787,7
8788,1
8789,5
8790,4
8791,5
8792,1
8793,1
8794,3
8795,3
8796,7
8797,9
8798,8
8799,0
8800,1
8801,5
8802,8
8803,9
8804,6
8805,4
8806,4
8807,8
8808,3
8809,4
8810,7
8811,9
8812,8
8813,0
8814,6
8815,8
8816,4
8817,5
8818,6
8819,7
8820,9
8821,4
8822,1
8823,0
8824,4
8825,0
8826,5
8827,5
8828,7
8829,2
8830,7
8831,3
8832,1
8833,3
8834,2
8835,3
8836,5
8837,6
8838,9
8839,7
8840,3
8841,5
8842,3
8843,6
8844,9
8845,8
8846,4
8847,4
8848,8
8849,5
8850,8
8851,6
8852,7
8853,2
8854,4
8855,7
8856,4
8857,6
8858,9
8859,8
8860,3
8861,4
8862,0
8863,1
8864,8
8865,2
8866,2
8867,1
8868,3
8869,9
8870,3
8871,4
8872,3
8873,0
8874,9
8875,1
8876,8
8877,3
8878,7
8879,9
8880,1
8881,8
8882,2
8883,7
8884,1
8885,5
8886,3
8887,7
8888,4
8889,9
8890,7
8891,3
8892,4
8893,7
8894,3
8895,8
8896,1
8897,3
8898,2
8899,9
8900,8
8901,2
8902,3
8903,2
8904,4
8905,4
8906,9
8907,6
8908,4
8909,1
8910,8
8911,1
8912,3
8913,0
8914,3
8915,8
8916,7
8917,8
8918,1
8919,5
8920,7
8921,4
8922,4
8923,2
8924,4
8925,4
8926,7
8927,3
8928,6
8929,3
8930,8
8931,4
8932,9
8933,3
8934,9
8935,6
8936,3
8937,3
8938,2
8939,9
8940,0
8941,4
8942,6
8943,0
8944,1
8945,2
8946,8
8947,0
8948,3
8949,1
8950,5
8951,1
8952,7
8953,2
8954,1
8955,3
8956,3
8957,6
8958,6
8959,0
8960,2
8961,5
8962,3
8963,7
8964,5
8965,3
8966,0
8967,4
8968,5
8969,8
8970,1
8971,9
8972,6
8973,1
8974,2
8975,0
8976,0
8977,3
8978,1
8979,9
8980,3
8981,9
8982,2
8983,3
8984,8
8985,8
8986,0
8987,3
8988,0
8989,9
8990,8
8991,6
8992,6
8993,5
8994,2
8995,2
8996,6
8997,8
8998,2
8999,6
9000,2
9001,7
9002,1
9003,3
9004,3
9005,8
9006,2
9007,6
9008,3
9009,8
9010,4
9011,6
9012,6
9013,4
9014,4
9015,1
9016,6
9017,3
9018,5
9019,2
9020,7
9021,0
9022,3
9023,8
9024,9
9025,1
9026,4
9027,4
9028,4
9029,3
9030,8
9031,4
9032,2
9033,0
9034,3
9035,4
9036,9
9037,7
9038,4
9039,1
9040,2
9041,5
9042,9
9043,0
9044,8
9045,4
9046,6
9047,1
9048,3
9049,4
9050,9
9051,5
9052,7
9053,7
9054,7
9055,2
9056,8
9057,4
9058,4
9059,0
9060,1
9061,5
9062,7
9063,8
9064,7
9065,6
9066,6
9067,0
9068,3
9069,4
9070,4
9071,2
9072,0
9073,7
9074,4
9075,3
9076,9
9077,5
9078,0
9079,9
9080,0
9081,9
9082,9
9083,6
9084,8
9085,0
9086,1
9087,4
9088,8
9089,0
9090,9
9091,3
9092,2
9093,4
9094,7
9095,5
9096,7
9097,2
9098,5
9099,9
9100,9
9101,6
9102,4
9103,8
9104,7
9105,8
9106,3
9107,7
9108,5
9109,3
9110,3
9111,6
9112,8
9113,2
9114,6
9115,3
9116,2
9117,3
9118,2
9119,8
9120,0
9121,6
9122,4
9123,9
9124,3
9125,0
9126,2
9127,0
9128,4
9129,4
9130,7
9131,9
9132,6
9133,9
9134,7
9135,4
9136,6
9137,3
9138,0
9139,1
9140,8
9141,3
9142,5
9143,4
9144,2
9145,0
9146,9
9147,8
9148,8
9149,8
9150,7
9151,1
9152,3
9153,4
9154,0
9155,3
9156,6
9157,6
9158,4
9159,7
9160,6
9161,7
9162,3
9163,6
9164,6
9165,3
9166,9
9167,8
9168,1
9169,4
9170,1
9171,2
9172,7
9173,2
9174,8
9175,4
9176,0
9177,3
9178,8
9179,8
9180,8
9181,0
9182,9
9183,3
9184,7
9185,8
9186,8
9187,6
9188,6
9189,1
9190,3
9191,4
9192,9
9193,4
9194,2
9195,8
9196,0
9197,9
9198,4
9199,3
9200,7
9201,8
9202,2
9203,9
9204,6
9205,7
9206,9
9207,7
9208,8
9209,7
9210,6
9211,8
9212,0
9213,0
9214,0
9215,4
9216,5
9217,0
9218,4
9219,6
9220,3
9221,9
9222,3
9223,7
9224,5
9225,6
9226,0
9227,8
9228,9
9229,0
9230,8
9231,8
9232,7
9233,3
9234,9
9235,7
9236,1
9237,9
9238,3
9239,3
9240,3
9241,4
9242,1
9243,4
9244,0
9245,4
9246,8
9247,3
9248,7
9249,3
9250,1
9251,5
9252,3
9253,7
9254,6
9255,0
9256,4
9257,9
9258,8
9259,7
9260,4
9261,5
9262,3
9263,2
9264,9
9265,7
9266,3
9267,2
9268,7
9269,5
9270,4
9271,4
9272,7
9273,6
9274,3
9275,3
9276,9
9277,3
9278,7
9279,6
9280,3
9281,5
9282,5
9283,4
9284,7
9285,7
9286,1
9287,0
9288,3
9289,0
9290,6
9291,4
9292,3
9293,2
9294,1
9295,1
9296,1
9297,8
9298,0
9299,9
9300,5
9301,2
9302,2
9303,7
9304,4
9305,7
9306,7
9307,3
9308,3
9309,0
9310,7
9311,2
9312,3
9313,0
9314,7
9315,7
9316,4
9317,6
9318,3
9319,1
9320,2
9321,3
9322,3
9323,0
9324,1
9325,9
9326,9
9327,8
9328,2
9329,4
9330,0
9331,0
9332,2
9333,7
9334,9
9335,2
9336,6
9337,3
9338,3
9339,3
9340,7
9341,2
9342,5
9343,5
9344,4
9345,6
9346,9
9347,0
9348,6
9349,9
9350,4
9351,8
9352,3
9353,0
9354,1
9355,2
9356,2
9357,6
9358,4
9359,6
9360,5
9361,6
9362,8
9363,6
9364,3
9365,7
9366,9
9367,3
9368,1
9369,5
9370,8
9371,1
9372,9
9373,1
9374,0
9375,9
9376,5
9377,7
9378,3
9379,8
9380,3
9381,0
9382,1
9383,7
9384,7
9385,5
9386,3
9387,6
9388,0
9389,7
9390,7
9391,8
9392,1
9393,0
9394,3
9395,3
9396,4
9397,5
9398,8
9399,9
9400,0
9401,9
9402,1
9403,5
9404,3
9405,8
9406,4
9407,1
9408,4
9409,7
9410,9
9411,4
9412,1
9413,3
9414,4
9415,2
9416,0
9417,4
9418,7
9419,7
9420,0
9421,2
9422,3
9423,1
9424,9
9425,9
9426,6
9427,9
9428,3
9429,7
9430,8
9431,6
9432,7
9433,4
9434,6
9435,6
9436,3
9437,7
9438,1
9439,1
9440,1
9441,9
9442,6
9443,4
9444,2
9445,0
9446,6
9447,9
9448,0
9449,9
9450,9
9451,4
9452,5
9453,2
9454,0
9455,1
9456,4
9457,5
9458,1
9459,4
9460,6
9461,5
9462,3
9463,7
9464,1
9465,5
9466,8
9467,0
9468,5
9469,0
9470,8
9471,7
9472,4
9473,3
9474,2
9475,1
9476,2
9477,3
9478,3
9479,9
9480,2
9481,8
9482,2
9483,8
9484,6
9485,4
9486,5
9487,6
9488,0
9489,1
9490,6
9491,3
9492,5
9493,0
9494,1
9495,1
9496,1
9497,3
9498,7
9499,4
9500,5
9501,4
9502,4
9503,3
9504,6
9505,8
9506,5
9507,1
9508,7
9509,4
9510,0
9511,3
9512,0
9513,5
9514,0
9515,4
9516,9
9517,2
9518,9
9519,6
9520,8
9521,9
9522,3
9523,9
9524,0
9525,6
9526,1
9527,7
9528,7
9529,5
9530,6
9531,0
9532,2
9533,3
9534,1
9535,0
9536,4
9537,1
9538,8
9539,3
9540,8
9541,3
9542,7
9543,7
9544,7
9545,2
9546,0
9547,7
9548,9
9549,0
9550,5
9551,8
9552,8
9553,7
9554,3
9555,9
9556,6
9557,8
9558,2
9559,1
9560,9
9561,3
9562,0
9563,8
9564,3
9565,4
9566,4
9567,9
9568,3
9569,3
9570,9
9571,6
9572,5
9573,2
9574,3
9575,6
9576,8
9577,9
9578,3
9579,1
9580,8
9581,6
9582,0
9583,5
9584,4
9585,5
9586,8
9587,2
9588,3
9589,2
9590,6
9591,4
9592,2
9593,6
9594,5
9595,8
9596,1
9597,2
9598,9
9599,2
9600,9
9601,9
9602,5
9603,9
9604,5
9605,9
9606,1
9607,3
9608,2
9609,4
9610,7
9611,2
9612,8
9613,8
9614,2
9615,0
9616,2
9617,3
9618,9
9619,9
9620,3
9621,4
9622,8
9623,5
9624,3
9625,9
9626,6
9627,7
9628,8
9629,1
9630,3
9631,3
9632,3
9633,8
9634,3
9635,9
9636,8
9637,6
9638,1
9639,0
9640,6
9641,9
9642,5
9643,9
9644,7
9645,7
9646,4
9647,2
9648,3
9649,5
9650,9
9651,3
9652,9
9653,3
9654,5
9655,3
9656,5
9657,3
9658,6
9659,2
9660,4
9661,4
9662,2
9663,3
9664,4
9665,1
9666,1
9667,1
9668,4
9669,7
9670,7
9671,2
9672,7
9673,8
9674,0
9675,6
9676,9
9677,4
9678,3
9679,3
9680,1
9681,0
9682,0
9683,2
9684,4
9685,1
9686,6
9687,5
9688,4
9689,5
9690,8
9691,0
9692,8
9693,1
9694,8
9695,4
9696,6
9697,4
9698,0
9699,4
9700,0
9701,8
9702,7
9703,2
9704,7
9705,9
9706,8
9707,3
9708,1
9709,5
9710,6
9711,9
9712,7
9713,4
9714,6
9715,1
9716,3
9717,4
9718,9
9719,1
9720,6
9721,4
9722,9
9723,3
9724,1
9725,4
9726,0
9727,8
9728,9
9729,4
9730,7
9731,5
9732,1
9733,3
9734,9
9735,3
9736,9
9737,6
9738,5
9739,2
9740,0
9741,6
9742,1
9743,9
9744,8
9745,2
9746,1
9747,3
9748,6
9749,1
9750,0
9751,2
9752,5
9753,8
9754,4
9755,9
9756,4
9757,4
9758,0
9759,6
9760,3
9761,1
9762,6
9763,2
9764,9
9765,9
9766,8
9767,9
9768,4
9769,8
9770,2
9771,2
9772,0
9773,4
9774,7
9775,9
9776,0
9777,7
9778,2
9779,4
9780,3
9781,9
9782,4
9783,2
9784,2
9785,6
9786,6
9787,6
9788,6
9789,7
9790,9
9791,7
9792,0
9793,6
9794,8
9795,0
9796,4
9797,7
9798,9
9799,9
9800,0
9801,0
9802,7
9803,1
9804,9
9805,9
9806,0
9807,7
9808,6
9809,7
9810,7
9811,6
9812,9
9813,0
9814,2
9815,7
9816,7
9817,5
9818,4
9819,2
9820,9
9821,8
9822,8
9823,6
9824,2
9825,2
9826,2
9827,5
9828,7
9829,4
9830,1
9831,8
9832,3
9833,8
9834,7
9835,7
9836,7
9837,1
9838,9
9839,4
9840,6
9841,6
9842,4
9843,3
9844,4
9845,2
9846,0
9847,4
9848,6
9849,8
9850,8
9851,2
9852,4
9853,9
9854,9
9855,8
9856,4
9857,8
9858,4
9859,7
9860,9
9861,2
9862,3
9863,6
9864,8
9865,0
9866,4
9867,4
9868,6
9869,8
9870,1
9871,9
9872,9
9873,1
9874,3
9875,9
9876,4
9877,4
9878,1
9879,7
9880,8
9881,1
9882,3
9883,6
9884,5
9885,1
9886,4
9887,7
9888,3
9889,1
9890,1
9891,1
9892,6
9893,8
9894,7
9895,7
9896,6
9897,5
9898,8
9899,7
9900,7
9901,2
9902,1
9903,4
9904,9
9905,5
9906,6
9907,7
9908,7
9909,8
9910,9
9911,2
9912,3
9913,4
9914,9
9915,5
9916,1
9917,5
9918,6
9919,3
9920,0
9921,4
9922,0
9923,1
9924,2
9925,2
9926,0
9927,6
9928,5
9929,5
9930,3
9931,0
9932,3
9933,5
9934,5
9935,2
9936,6
9937,8
9938,8
9939,6
9940,4
9941,1
9942,1
9943,6
9944,1
9945,5
9946,8
9947,5
9948,5
9949,1
9950,3
9951,9
9952,8
9953,6
9954,0
9955,4
9956,0
9957,3
9958,6
9959,6
9960,6
9961,9
9962,7
9963,2
9964,6
9965,3
9966,6
9967,2
9968,1
9969,0
9970,2
9971,0
9972,2
9973,3
9974,7
9975,9
9976,3
9977,2
9978,6
9979,7
9980,9
9981,8
9982,1
9983,2
9984,7
9985,2
9986,1
9987,0
9988,1
9989,3
9990,2
9991,1
9992,4
9993,3
9994,4
9995,0
9996,0
9997,2
9998,3
9999,1
